LoopID, Trip Count, Duration
445.gobmk_100, 0.002496
445.gobmk_101, 0.002907
445.gobmk_102, 0.00267
445.gobmk_1091, 1.9e-05
445.gobmk_1161, 0.001327
445.gobmk_1162, 0.003475
445.gobmk_1163, 0.001313
445.gobmk_1164, 0.003491
445.gobmk_1165, 3.5e-05
445.gobmk_1166, 8.7e-05
445.gobmk_1167, 2.6e-05
445.gobmk_1232, 0.000272
445.gobmk_1233, 0.000649
445.gobmk_1234, 0.00066
445.gobmk_1274, 6e-06
445.gobmk_1275, 3e-06
445.gobmk_1284, 1e-06
445.gobmk_1285, 2e-06
445.gobmk_1286, 1e-06
445.gobmk_1287, 8.3e-05
445.gobmk_1288, 7.7e-05
445.gobmk_276, 0.002537
445.gobmk_277, 0.002541
445.gobmk_278, 0.001237
445.gobmk_282, 4e-06
445.gobmk_283, 4e-06
445.gobmk_35, 4e-06
445.gobmk_36, 4e-06
445.gobmk_37, 2.5e-05
