LoopID, Trip Count, Duration
462.libquantum_1, 1e-06
462.libquantum_10, 1.2e-05
462.libquantum_11, 0.603969
462.libquantum_12, 0.013515
462.libquantum_13, 0.045884
462.libquantum_17, 0.020711
462.libquantum_2, 5e-06
462.libquantum_21, 0.192525
462.libquantum_22, 0.503467
462.libquantum_23, 0.001504
462.libquantum_24, 0.000465
462.libquantum_25, 0.00901
462.libquantum_26, 3.9e-05
462.libquantum_27, 0.01739
462.libquantum_28, 9.6e-05
462.libquantum_29, 0.000466
462.libquantum_3, 2e-06
462.libquantum_31, 0.009703
462.libquantum_4, 1.9e-05
462.libquantum_42, 0.000258
462.libquantum_48, 4.7e-05
462.libquantum_49, 0.000916
462.libquantum_5, 1.2e-05
462.libquantum_53, 0.015949
462.libquantum_54, 0.016228
462.libquantum_55, 0.021303
462.libquantum_56, 0.022239
462.libquantum_65, 0.000429
462.libquantum_66, 0.301309
462.libquantum_67, 0.300228
462.libquantum_72, 0.000398
462.libquantum_73, 0.027333
462.libquantum_82, 8e-06
462.libquantum_87, 0.027095
462.libquantum_88, 0.066487
462.libquantum_89, 0.000946
462.libquantum_95, 0.000141
462.libquantum_96, 0.068556
462.libquantum_97, 0.000812
462.libquantum_98, 9e-06
