LoopID, Trip Count, Duration
462.libquantum_1, 2e-06
462.libquantum_10, 1.2e-05
462.libquantum_11, 0.592912
462.libquantum_12, 0.013666
462.libquantum_13, 0.04616
462.libquantum_17, 0.020592
462.libquantum_2, 4e-06
462.libquantum_21, 0.201048
462.libquantum_22, 0.492862
462.libquantum_23, 0.001529
462.libquantum_24, 0.000454
462.libquantum_25, 0.008395
462.libquantum_26, 4.1e-05
462.libquantum_27, 0.015996
462.libquantum_28, 9.9e-05
462.libquantum_29, 0.000462
462.libquantum_3, 1e-06
462.libquantum_31, 0.009472
462.libquantum_4, 1.9e-05
462.libquantum_42, 0.000272
462.libquantum_48, 4.7e-05
462.libquantum_49, 0.000911
462.libquantum_5, 1.6e-05
462.libquantum_53, 0.015787
462.libquantum_54, 0.016112
462.libquantum_55, 0.021357
462.libquantum_56, 0.02213
462.libquantum_65, 0.000432
462.libquantum_66, 0.294864
462.libquantum_67, 0.295587
462.libquantum_72, 0.000398
462.libquantum_73, 0.025293
462.libquantum_82, 8e-06
462.libquantum_87, 0.027753
462.libquantum_88, 0.065537
462.libquantum_89, 0.000948
462.libquantum_95, 0.000147
462.libquantum_96, 0.067595
462.libquantum_97, 0.000821
462.libquantum_98, 1e-05
