LoopID, Trip Count, Duration
445.gobmk_100, 0.002868
445.gobmk_101, 0.002451
445.gobmk_102, 0.002255
445.gobmk_1091, 1.2e-05
445.gobmk_1161, 0.001509
445.gobmk_1162, 0.003562
445.gobmk_1163, 0.001367
445.gobmk_1164, 0.003539
445.gobmk_1165, 3.9e-05
445.gobmk_1166, 8.7e-05
445.gobmk_1167, 2.5e-05
445.gobmk_1232, 0.000267
445.gobmk_1233, 0.000633
445.gobmk_1234, 0.000645
445.gobmk_1274, 6e-06
445.gobmk_1275, 4e-06
445.gobmk_1284, 1e-06
445.gobmk_1285, 1e-06
445.gobmk_1286, 1e-06
445.gobmk_1287, 8.3e-05
445.gobmk_1288, 7.5e-05
445.gobmk_276, 0.002569
445.gobmk_277, 0.002572
445.gobmk_278, 0.001278
445.gobmk_282, 4e-06
445.gobmk_283, 5e-06
445.gobmk_35, 4e-06
445.gobmk_36, 4e-06
445.gobmk_37, 2.4e-05
