LoopID, Trip Count, Duration
462.libquantum_1, 2e-06
462.libquantum_10, 1.2e-05
462.libquantum_11, 0.611932
462.libquantum_12, 0.013742
462.libquantum_13, 0.046372
462.libquantum_17, 0.021105
462.libquantum_2, 3e-06
462.libquantum_21, 0.207679
462.libquantum_22, 0.510748
462.libquantum_23, 0.001513
462.libquantum_24, 0.000457
462.libquantum_25, 0.00893
462.libquantum_26, 3.9e-05
462.libquantum_27, 0.017234
462.libquantum_28, 9.5e-05
462.libquantum_29, 0.000459
462.libquantum_3, 2e-06
462.libquantum_31, 0.009889
462.libquantum_4, 1.8e-05
462.libquantum_42, 0.00029
462.libquantum_48, 4.7e-05
462.libquantum_49, 0.000931
462.libquantum_5, 1.5e-05
462.libquantum_53, 0.016069
462.libquantum_54, 0.016419
462.libquantum_55, 0.021391
462.libquantum_56, 0.022254
462.libquantum_65, 0.000439
462.libquantum_66, 0.30515
462.libquantum_67, 0.304327
462.libquantum_72, 0.000423
462.libquantum_73, 0.027113
462.libquantum_82, 8e-06
462.libquantum_87, 0.028828
462.libquantum_88, 0.068283
462.libquantum_89, 0.000954
462.libquantum_95, 0.000154
462.libquantum_96, 0.070394
462.libquantum_97, 0.000811
462.libquantum_98, 9e-06
