LoopID, Trip Count, Duration
445.gobmk_100, 0.002832
445.gobmk_101, 0.00247
445.gobmk_102, 0.002236
445.gobmk_1091, 1.6e-05
445.gobmk_1161, 0.001307
445.gobmk_1162, 0.003543
445.gobmk_1163, 0.001298
445.gobmk_1164, 0.003541
445.gobmk_1165, 4e-05
445.gobmk_1166, 8.8e-05
445.gobmk_1167, 2.5e-05
445.gobmk_1232, 0.000286
445.gobmk_1233, 0.000668
445.gobmk_1234, 0.000682
445.gobmk_1274, 6e-06
445.gobmk_1275, 4e-06
445.gobmk_1284, 1e-06
445.gobmk_1285, 1e-06
445.gobmk_1286, 1e-06
445.gobmk_1287, 8.4e-05
445.gobmk_1288, 8.4e-05
445.gobmk_276, 0.002694
445.gobmk_277, 0.002696
445.gobmk_278, 0.001284
445.gobmk_282, 4e-06
445.gobmk_283, 5e-06
445.gobmk_35, 4e-06
445.gobmk_36, 4e-06
445.gobmk_37, 2.5e-05
