LoopID, Trip Count, Duration
445.gobmk_100, 0.002473
445.gobmk_101, 0.002936
445.gobmk_102, 0.002669
445.gobmk_1091, 1.4e-05
445.gobmk_1161, 0.001394
445.gobmk_1162, 0.003591
445.gobmk_1163, 0.001497
445.gobmk_1164, 0.003773
445.gobmk_1165, 4.2e-05
445.gobmk_1166, 9.7e-05
445.gobmk_1167, 2.4e-05
445.gobmk_1232, 0.000275
445.gobmk_1233, 0.000667
445.gobmk_1234, 0.000679
445.gobmk_1274, 7e-06
445.gobmk_1275, 3e-06
445.gobmk_1284, 1e-06
445.gobmk_1285, 1e-06
445.gobmk_1286, 1e-06
445.gobmk_1287, 7.9e-05
445.gobmk_1288, 8.5e-05
445.gobmk_276, 0.002647
445.gobmk_277, 0.00265
445.gobmk_278, 0.00129
445.gobmk_282, 5e-06
445.gobmk_283, 3e-06
445.gobmk_35, 4e-06
445.gobmk_36, 4e-06
445.gobmk_37, 2.6e-05
