LoopID, Trip Count, Duration
445.gobmk_100, 0.002854
445.gobmk_101, 0.002899
445.gobmk_102, 0.002233
445.gobmk_1091, 1.7e-05
445.gobmk_1161, 0.00141
445.gobmk_1162, 0.003516
445.gobmk_1163, 0.001347
445.gobmk_1164, 0.00354
445.gobmk_1165, 3.8e-05
445.gobmk_1166, 9.1e-05
445.gobmk_1167, 2.9e-05
445.gobmk_1232, 0.000289
445.gobmk_1233, 0.000678
445.gobmk_1234, 0.000689
445.gobmk_1274, 4e-06
445.gobmk_1275, 5e-06
445.gobmk_1284, 1e-06
445.gobmk_1285, 2e-06
445.gobmk_1286, 1e-06
445.gobmk_1287, 9.1e-05
445.gobmk_1288, 8.9e-05
445.gobmk_276, 0.002736
445.gobmk_277, 0.002739
445.gobmk_278, 0.001362
445.gobmk_282, 4e-06
445.gobmk_283, 4e-06
445.gobmk_35, 5e-06
445.gobmk_36, 4e-06
445.gobmk_37, 2.5e-05
