LoopID, Trip Count, Duration
462.libquantum_1, 2e-06
462.libquantum_10, 1.1e-05
462.libquantum_11, 0.564874
462.libquantum_12, 0.013222
462.libquantum_13, 0.044595
462.libquantum_17, 0.02031
462.libquantum_2, 2e-06
462.libquantum_21, 0.193758
462.libquantum_22, 0.468755
462.libquantum_23, 0.001429
462.libquantum_24, 0.00045
462.libquantum_25, 0.008146
462.libquantum_26, 4.2e-05
462.libquantum_27, 0.015817
462.libquantum_28, 9.3e-05
462.libquantum_29, 0.000462
462.libquantum_3, 2e-06
462.libquantum_31, 0.009058
462.libquantum_4, 1.7e-05
462.libquantum_42, 0.000216
462.libquantum_48, 4.6e-05
462.libquantum_49, 0.000898
462.libquantum_5, 1.2e-05
462.libquantum_53, 0.015298
462.libquantum_54, 0.015446
462.libquantum_55, 0.020343
462.libquantum_56, 0.021255
462.libquantum_65, 0.000413
462.libquantum_66, 0.281174
462.libquantum_67, 0.281388
462.libquantum_72, 0.000346
462.libquantum_73, 0.024817
462.libquantum_82, 8e-06
462.libquantum_87, 0.026248
462.libquantum_88, 0.061719
462.libquantum_89, 0.000923
462.libquantum_95, 0.000117
462.libquantum_96, 0.063743
462.libquantum_97, 0.000795
462.libquantum_98, 8e-06
